UPM;NVIVI;NHOGA;TRIMESTRE;AÑO;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX.2022;E01N;E01NC;POBREZAI;POBNOPOI
59;15;1;6;2023;0;1;2;2;4;1;2;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;1000000; ; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;6;1;1;1;6;2;70,712964057; ; ;3;0
59;18;1;6;2023;0;1;2;2;4;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;6; ; ;1500000; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;1;6;6;1;1;6;6;2;64,474185018; ; ;3;0
59;31;1;6;2023;0;1;1;0;1;1;3;1;4;5;1;1;1;2;11;7;1;6;1;1;9;1;2;2;4; ;1000000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;6;6;6;1;6;1;1;1;6;6;1;70,691151765; ; ;3;0
59;37;1;6;2023;0;1;1;2;3;1;2;2;4;4;6;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;800000; ; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;1;6;1;6;6;2;58,07539521; ; ;3;0
59;42;1;6;2023;0;1;2;2;4;3;2;2;4;5;6;1;1;1;11;7;1;6;1;1;1;6;4;2;6; ; ;1200000; ;6; ;6;6;1;1;6;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;4;69,283438345; ; ;2;1
59;47;1;6;2023;0;1;1;3;4;2;2;2;4;4;1;1;1;2;11;7;1;6;1;1;2;1;4;2;4; ;800000; ; ;6; ;6;6;1;1;6;6;1;1;1;1;6;6;6;6;6;6;6;1;6;6;3;69,633651793; ; ;3;0
59;49;1;6;2023;0;1;2;3;5;1;2;2;4;5;6;1;1;2;1;2;1;6;1;1;1;6;2;2;6; ; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;6;6;6;6;6;1;6;2;74,286575279; ; ;3;0
59;57;1;6;2023;0;1;5;2;7;1;5;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2000000; ;1;1800000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;69,862384446; ; ;3;0
74;4;1;8;2023;0;1;1;1;2;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;2;115,511813523; ; ;3;0
74;16;1;8;2023;0;1;1;2;3;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;3000000; ;1;3800000;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;96,418975303; ; ;3;0
74;29;1;8;2023;0;1;1;0;1;1;1;1;4;4;4;1;1;2;1;2;1;6;1;1;1;1;4;2;4; ;700000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;1;115,451380231; ; ;3;0
74;35;1;8;2023;0;1;3;5;8;1;6;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;2750000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;111,498256016; ; ;3;0
74;44;1;8;2023;0;1;0;1;1;1;5;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;1;125,259840402; ; ;3;0
74;45;1;8;2023;0;1;0;1;1;1;6;5;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;6;6;1;110,3303999; ; ;3;0
74;65;1;8;2023;0;1;0;1;1;2;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;2000000; ; ;6; ;1;6;1;1;1;1;1;1;1;1;1;6;1;1;6;6;1;1;6;6;1;96,950209542; ; ;3;0
89;1;1;6;2023;0;1;1;1;2;2;2;1;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;750000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;1;6;6;6;2;88,967432133; ; ;3;0
89;5;1;6;2023;0;1;0;2;2;1;2;1;4;5;1;1;1;2;11;7;1;1;9;1;1;1;2;2;1;1; ;2500000; ;1;1300000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;6;3;79,657491449; ; ;3;0
89;10;1;6;2023;0;1;3;1;4;2;3;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;1000000; ; ;6; ;6;6;1;1;6;1;1;1;6;1;6;6;6;6;6;1;1;1;6;6;2;103,417536772; ; ;3;0
89;16;1;6;2023;0;1;1;0;1;3;1;1;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;800000; ; ;6; ;6;6;1;1;6;6;1;1;1;6;6;6;6;6;6;1;6;6;6;6;1;108,306858184; ; ;3;0
89;24;1;6;2023;0;1;1;1;2;1;5;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2500000; ;1;4900000;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;77,907261934; ; ;3;0
89;40;1;6;2023;0;1;2;1;3;1;6;4;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;3000000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;4;75,407200484; ; ;3;0
89;50;1;6;2023;0;1;1;1;2;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;2000000; ;1;1200000;1;1;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;6;6;3;105,600758276; ; ;3;0
102;3;1;5;2023;0;1;0;1;1;1;2;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;7;2;4; ;2500000; ; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;1;149,78989248; ; ;3;0
102;18;1;5;2023;0;1;4;2;6;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1000000; ;6; ;1;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;152,034233345; ; ;3;0
102;19;1;5;2023;0;1;1;2;3;2;1;1;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1000000; ; ;6; ;1;6;1;1;6;6;1;1;1;6;6;6;6;1;6;6;6;6;6;6;3;145,454682373; ; ;3;0
102;36;1;5;2023;0;1;1;2;3;1;4;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;2;2; ;99999999999;450000000;1;1200000;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;143,970543083; ; ;3;0
116;5;1;8;2023;0;1;1;1;2;1;7;3;4;5;6;1;1;2;11;7;1;1;1;1;1;1;2;2;3;7; ;99999999999;99999999999;1;4800000;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;4;204,168975918; ; ;3;0
116;15;1;8;2023;0;1;1;3;4;1;6;4;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1; ;10000000; ;1;11000000;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;165,954521747; ; ;3;0
116;39;1;8;2023;0;1;4;2;6;1;6;5;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;3000000; ;1;2500000;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;6;1;1;6;2;209,641518313; ; ;3;0
116;48;1;8;2023;0;1;0;1;1;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;6; ; ;99999999999;99999999999;6; ;6;6;1;6;1;6;1;1;1;1;6;6;6;1;6;1;1;1;6;6;1;170,23909358; ; ;3;0
116;61;1;8;2023;0;1;2;2;4;1;5;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;3500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;1;1;1;4;174,62193277; ; ;3;0
131;10;1;8;2023;0;1;1;3;4;1;4;3;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;5000000; ;1;7000000;1;6;1;1;6;6;1;1;1;6;1;1;1;1;6;1;1;1;1;6;4;325,595271234; ; ;3;0
131;51;1;8;2023;0;1;2;2;4;2;4;3;4;5;6;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;2800000; ; ;6; ;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;6;6;2;365,242482299; ; ;3;0
131;58;1;8;2023;0;1;3;2;5;1;4;4;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;4; ;3000000; ; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;362,232827354; ; ;3;0
146;16;1;7;2023;0;1;2;1;3;1;7;5;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;5000000; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;1;6;1;1;1;1;6;2;97,698005134; ; ;3;0
146;17;1;7;2023;0;1;1;2;3;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;3000000; ;1;600000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;99,843128774; ; ;3;0
146;22;1;7;2023;0;1;1;2;3;1;3;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;2100000; ; ;6; ;1;6;1;1;6;6;1;1;1;1;1;6;6;6;6;6;1;1;6;6;2;93,538783382; ; ;3;0
146;23;1;7;2023;0;1;1;1;2;1;4;3;4;5;1;5; ;2;11;7;1;6;1;1;1;1;2;2;1;1; ;7000000; ;1;6000000;6;1;1;1;6;6;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;83,661628095; ; ;3;0
146;41;1;7;2023;0;1;4;1;5;1;6;5;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;6000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;4;89,122031892; ; ;3;0
146;44;1;7;2023;0;1;1;1;2;1;6;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;2000000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;3;77,970172044; ; ;3;0
146;48;1;7;2023;0;1;0;1;1;1;3;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2000000; ;6; ;6;6;1;6;1;1;1;1;1;6;1;6;1;1;6;1;6;1;6;6;1;71,884550074; ; ;3;0
146;56;1;7;2023;0;1;1;0;1;2;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;1800000; ; ;6; ;1;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;6;1;99,508419096; ; ;3;0
146;59;1;7;2023;0;1;1;4;5;1;7;5;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;3000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;99,41493436; ; ;3;0
161;9;1;6;2023;0;1;3;1;4;1;3;1;4;5;1;1;1;2;11;7;1;6;6;1;1;1;2;2;1;1; ;2000000; ;1;7000000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;1;1;1;6;4;114,279145376; ; ;3;0
161;15;1;6;2023;0;1;8;5;13;1;7;6;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;4;106,779865078; ; ;3;0
161;24;1;6;2023;0;1;3;3;6;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;4; ;1200000; ; ;6; ;6;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;6;1;2;104,903251987; ; ;3;0
161;32;1;6;2023;0;1;3;2;5;1;7;4;4;6;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;7000000; ;1;99999999999;1;6;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;2;109,490741482; ; ;3;0
161;37;1;6;2023;0;1;2;1;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1350000; ; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;2;106,813760547; ; ;3;0
161;44;1;6;2023;0;1;0;2;2;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;1500000; ;6; ;1;6;1;1;6;6;1;1;6;1;1;6;6;1;6;6;1;1;1;6;3;101,591876882; ; ;3;0
161;47;1;6;2023;0;1;3;2;5;1;8;5;4;5;1;1;1;2;11;7;1;1;9;1;2;1;4;2;1;1; ;5000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;95,017489702; ; ;3;0
161;57;1;6;2023;0;1;2;1;3;2;2;1;4;5;6;1;1;2;1;2;1;6;1;1;1;1;4;2;4; ;1300000; ; ;6; ;1;1;1;1;6;6;1;1;6;1;1;6;6;1;6;6;6;1;1;1;2;114,14713211; ; ;3;0
177;3;1;7;2023;0;1;0;1;1;1;3;1;4;5;1;1;1;2;11;7;1;1;1;1;1;1;7;2;1;1; ;99999999999;99999999999;6; ;6;6;1;1;6;6;1;1;1;6;6;6;6;1;6;1;1;1;6;6;1;68,207962039; ; ;3;0
177;13;1;7;2023;0;1;1;0;1;1;6;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;7;2;1;1; ;1500000; ;1;4000000;6;6;6; ; ;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;1;70,845186976; ; ;3;0
177;24;1;7;2023;0;1;4;1;5;2;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;4;2;4; ;2500000; ; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;84,871641105; ; ;3;0
177;27;1;7;2023;0;1;2;1;3;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;3;2;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;1;6;2;71,6628239; ; ;3;0
177;28;1;7;2023;0;1;1;2;3;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;6;1;1;3;79,64636614; ; ;3;0
177;31;1;7;2023;0;1;1;1;2;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;4;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;6;6;6;2;62,533562246; ; ;3;0
177;40;1;7;2023;0;1;0;2;2;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;4000000; ;1;1200000;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;3;68,366636106; ; ;3;0
177;44;1;7;2023;0;1;1;1;2;1;4;2;4;5;1;1;1;2;11;7;1;1;6;1;1;1;2;2;1;1; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;1;6;6;4;70,421535042; ; ;3;0
177;45;1;7;2023;0;1;2;1;3;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;1500000; ;1;1900000;6;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;1;1;1;6;2;72,149744737; ; ;3;0
191;8;1;8;2023;0;1;3;2;5;1;3;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;1500000; ; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;6;1;6;4;85,895642733; ; ;3;0
191;25;1;8;2023;0;1;2;2;4;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;84,392182284; ; ;3;0
191;28;1;8;2023;0;1;2;4;6;1;8;6;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;2500000; ;1;99999999999;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;98,12700389; ; ;3;0
191;31;1;8;2023;0;1;2;0;2;1;5;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;6; ; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;6;1;6;1;4;82,751937227; ; ;3;0
191;32;1;8;2023;0;1;1;0;1;3;1;1;4;3;1;1;1;2;11;7;1;6;1;1;1;6;7;2;4; ;350000; ; ;6; ;6;6;1;6;1;1;1;1;6;6;1;6;6;1;6;6;6;6;6;1;1;108,075978648; ; ;3;0
191;33;1;8;2023;0;1;1;0;1;3;1;1;4;5;1;1;1;1;1;1;1;6;1;1;1;6;4;2;4; ;500000; ; ;6; ;6;6;1;6;1;6;6;6;6;1;6;6;6;6;6;6;6;6;6;6;1;83,282467947; ; ;3;0
191;35;1;8;2023;0;1;1;0;1;3;1;1;4;4;4;1;1;1;1;1;1;6;1;1;1;6;7;2;4; ;300000; ; ;6; ;6;6;1;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;90,235837332; ; ;3;0
191;36;1;8;2023;0;1;3;1;4;3;1;1;4;5;1;1;1;2;1;2;1;6;1;1;1;6;4;2;4; ;350000; ; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;1;6;6;1;2;84,718664795; ; ;2;1
191;45;1;8;2023;0;1;1;2;3;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;3;3; ;99999999999;99999999999;1;260000;1;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;86,212004717; ; ;3;0
206;9;1;5;2023;0;1;1;1;2;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1500000; ;1;1500000;6;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;6;6;4;82,532849451; ; ;3;0
206;32;1;5;2023;0;1;2;3;5;1;2;2;3;1;4;1;1;2;1;2;1;6;1;1;1;1;4;2;1;1; ;850000; ;6; ;6;6;1;1;6;1;1;1;6;1;1;6;6;1;6;1;6;1;6;6;4;97,221113746; ; ;3;0
